date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
2016-04-27 0:00:00,60,0,21.5,36,18.76,37.65666667,22.05,35.95,20,33.29,19.29,48.32666667,2.09,50.66,19.89,29.5,22.79,41.23,19.39,37.93333333,3,749.7,81,6,40,0.1
2016-04-27 0:10:00,60,0,21.5,36,18.7,37.8175,22.1,35.9,20,33.29,19.29,48.26,2.09,50.46666667,19.89,29.5,22.73,41.23,19.39,38.095,2.95,749.7,81.83333333,5.833333333,40,0.1833333333
2016-04-27 0:20:00,60,0,21.42666667,35.86,18.63333333,37.9,22.1,35.9,20,33.29,19.2675,48.095,2.2,50.42333333,19.89,29.5,22.7,41.045,19.39,38.26,2.9,749.7,82.66666667,5.666666667,40,0.2666666667
2016-04-27 0:30:00,50,0,21.39,35.79,18.6,37.93333333,22.1,35.96666667,20,33.29,19.26,48,2.2,49.9975,19.89,29.6,22.6,40.86333333,19.39,38.43333333,2.85,749.7,83.5,5.5,40,0.35
2016-04-27 0:40:00,50,0,21.32333333,35.79,18.53333333,38,22.1,35.9,20,33.36333333,19.2,47.76,2.2,50.1,19.89,29.6,22.6,40.73,19.39,38.5,2.8,749.7,84.33333333,5.333333333,40,0.4333333333
2016-04-27 0:50:00,50,0,21.29,35.76,18.46333333,38.06,22.1,35.9,19.96333333,33.29,19.2,47.7,2.133333333,49.73333333,19.79,29.5,22.5,40.79,19.39,38.62666667,2.75,749.7,85.16666667,5.166666667,40,0.5166666667
2016-04-27 1:00:00,40,0,21.29,35.7,18.39,38,22.1,35.9,19.89,33.29,19.2,47.59,2,49.66,19.79,29.5,22.5,40.79,19.39,38.7,2.7,749.7,86,5,40,0.6
2016-04-27 1:10:00,50,0,21.29,35.7,18.35666667,38.09,22.1,35.93333333,19.96333333,33.29,19.2,47.53,1.863333333,49.62666667,19.79,29.5,22.5,40.93333333,19.39,38.79,2.666666667,749.7,86,5,40,0.5666666667
2016-04-27 1:20:00,60,0,21.29,35.7,18.29,38.16333333,22.1,35.93333333,19.89,33.29,19.2,47.4,1.79,49.83333333,19.79,29.5,22.5,41,19.39,38.86333333,2.633333333,749.7,86,5,40,0.5333333333
2016-04-27 1:30:00,30,0,21.2,35.56,18.29,38.2,22.1,35.93333333,19.89,33.4,19.2,47.32666667,1.7,50.16666667,19.79,29.5,22.39,41.2,19.39,38.93333333,2.6,749.7,86,5,40,0.5
2016-04-27 1:40:00,40,0,21.2,35.5,18.23,38.12666667,22.1,35.93333333,19.89,33.4,19.2,47.26,1.7,50.76666667,19.79,29.5,22.39,41.2,19.39,39.06,2.566666667,749.7,86,5,40,0.4666666667
2016-04-27 1:50:00,40,0,21.2,35.5,18.16666667,38.2,22.1,35.9,19.89,33.4,19.2,47.12666667,1.76,51.06,19.79,29.6,22.39,41.23,19.39,39.09,2.533333333,749.7,86,5,40,0.4333333333
